,FID,Field1,FID_,Join_Count,TARGET_FID,TMK,EFFLUENT,X,Y,Uid,Grid_ID,Grid_ID_X,Grid_ID_Y,Starts_ID,Flikr_ID,Flikr_X,Flikr_Y,State_ID
154,154,154,154,1,154,254011054,600.0,-156.987280454,21.0774492151,-156.98728_21.07744,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
155,155,155,155,1,155,254011055,600.0,-156.988242736,21.0772078444,-156.98824_21.07720,126_164,0.0,0.0,,,,,
156,156,156,156,1,156,254011056,600.0,-156.988064454,21.0771311175,-156.98806_21.07713,126_164,0.0,0.0,,,,,
157,157,157,157,1,157,254011057,600.0,-156.988000904,21.0773598078,-156.98800_21.07735,125_164,0.0,0.0,starts_482,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
158,158,158,158,1,158,254011058,600.0,-156.988141566,21.077456058,-156.98814_21.07745,125_164,0.0,0.0,starts_482,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
159,159,159,159,1,159,254011059,600.0,-156.987960601,21.0779240674,-156.98796_21.07792,125_164,0.0,0.0,starts_482,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
160,160,160,160,1,160,254011060,600.0,-156.987819598,21.0778262406,-156.98781_21.07782,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
161,161,161,161,1,161,254012001,800.0,-156.999673832,21.086173518,-156.99967_21.08617,118_150,0.0,0.0,starts_413,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
162,162,162,162,1,162,254012002,800.0,-156.999862895,21.085879805,-156.99986_21.08587,118_149,0.0,0.0,starts_412,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
163,163,163,163,1,163,254012003,1000.0,-157.000027112,21.0856257602,-157.00002_21.08562,119_149,0.0,0.0,starts_425,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
164,164,164,164,1,164,254012004,600.0,-157.000174736,21.0853946754,-157.00017_21.08539,119_149,0.0,0.0,starts_425,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
165,165,165,165,1,165,254012005,400.0,-157.000311013,21.0851818564,-157.00031_21.08518,119_149,0.0,0.0,starts_425,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
166,166,166,166,1,166,254012006,600.0,-157.000436078,21.0849867855,-157.00043_21.08498,119_149,0.0,0.0,starts_425,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
167,167,167,167,1,167,254012008,1000.0,-157.000668137,21.0846241273,-157.00066_21.08462,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
168,168,168,168,1,168,254012009,600.0,-157.00078316,21.0844466168,-157.00078_21.08444,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
169,169,169,169,1,169,254012010,600.0,-157.000896025,21.0842738386,-157.00089_21.08427,119_148,0.0,0.0,starts_424,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
170,170,170,170,1,170,254010047,600.0,-156.996283177,21.0848398141,-156.99628_21.08483,119_156,0.0,0.0,starts_432,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
171,171,171,171,1,171,254010048,600.0,-156.996123809,21.0850723767,-156.99612_21.08507,119_156,0.0,0.0,starts_432,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
172,172,172,172,1,172,254010050,800.0,-156.995807577,21.0855403217,-156.99580_21.08554,119_157,0.0,0.0,starts_433,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
173,173,173,173,1,173,254010051,600.0,-156.99564846,21.0857748564,-156.99564_21.08577,118_157,0.0,0.0,starts_420,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
174,174,174,174,1,174,254010053,600.0,-156.995299194,21.0862196325,-156.99529_21.08621,118_157,0.0,0.0,starts_420,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
175,175,175,175,1,175,254010054,600.0,-156.995880281,21.0863072593,-156.99588_21.08630,118_156,0.0,0.0,starts_419,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
176,176,176,176,1,176,254010056,600.0,-156.999127166,21.081643459,-156.99912_21.08164,121_151,0.0,0.0,starts_454,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
177,177,177,177,1,177,254011001,600.0,-156.986759105,21.0770620022,-156.98675_21.07706,126_165,0.0,0.0,starts_493,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
178,178,178,178,1,178,254011002,800.0,-156.987001597,21.0772159195,-156.98700_21.07721,126_165,0.0,0.0,starts_493,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
179,179,179,179,1,179,254011003,600.0,-156.987381763,21.0770795421,-156.98738_21.07707,126_165,0.0,0.0,starts_493,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
180,180,180,180,1,180,254011004,800.0,-156.98753878,21.0773131504,-156.98753_21.07731,126_165,0.0,0.0,starts_493,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
181,181,181,181,1,181,254011005,600.0,-156.987739172,21.0773995083,-156.98773_21.07739,125_165,0.0,0.0,starts_483,flk_1869,-156.98656041,21.0755568864,flk_1869_Maui
182,182,182,182,1,182,254011009,600.0,-156.988551043,21.0773468225,-156.98855_21.07734,125_164,0.0,0.0,starts_482,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
183,183,183,183,1,183,254011010,600.0,-156.988689052,21.0775381173,-156.98868_21.07753,125_164,0.0,0.0,starts_482,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
184,184,184,184,1,184,254011011,600.0,-156.988815307,21.0778686697,-156.98881_21.07786,125_164,0.0,0.0,starts_482,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
185,185,185,185,1,185,252002024,600.0,-157.102748848,21.1653244087,-157.10274_21.16532,52_78,78.0,52.0,starts_198,flk_2440,-157.110148605,21.194392285,flk_2440_Maui
186,186,186,186,1,186,252002025,1000.0,-157.104582365,21.1657183604,-157.10458_21.16571,52_77,77.0,52.0,starts_197,flk_2439,-157.112555915,21.1944191997,flk_2439_Maui
187,187,187,187,1,187,252002031,600.0,-157.099027473,21.1644743365,-157.09902_21.16447,53_79,79.0,53.0,starts_213,flk_2440,-157.110148605,21.194392285,flk_2440_Maui
188,188,188,188,1,188,252002058,600.0,-157.104045444,21.1464587085,-157.10404_21.14645,83_77,77.0,83.0,starts_342,flk_2065,-157.111322835,21.1018291017,flk_2065_Maui
189,189,189,189,1,189,252004009,600.0,-157.070054225,21.1489309327,-157.07005_21.14893,75_89,89.0,75.0,starts_337,flk_2068,-157.104105408,21.1017485387,flk_2068_Maui
190,190,190,190,1,190,252004010,800.0,-157.071649842,21.1498180976,-157.07164_21.14981,72_89,89.0,72.0,starts_336,flk_2067,-157.106511213,21.1017754271,flk_2067_Maui
191,191,191,191,1,191,252017021,600.0,-157.058350643,21.1750547692,-157.05835_21.17505,37_93,93.0,37.0,starts_75,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
192,192,192,192,1,192,252017023,600.0,-157.058946769,21.1762961812,-157.05894_21.17629,36_93,93.0,36.0,starts_69,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
193,193,193,193,1,193,252017024,600.0,-157.059350829,21.175277901,-157.05935_21.17527,37_93,93.0,37.0,starts_75,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
194,194,194,194,1,194,252017025,800.0,-157.059278126,21.175756612,-157.05927_21.17575,36_93,93.0,36.0,starts_69,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
195,195,195,195,1,195,254011012,600.0,-156.989014681,21.0779571645,-156.98901_21.07795,125_164,0.0,0.0,starts_482,flk_1868,-156.988965624,21.0755854086,flk_1868_Maui
196,196,196,196,1,196,254011013,600.0,-156.988765712,21.0785699932,-156.98876_21.07856,124_164,0.0,0.0,starts_476,flk_1878,-156.991340506,21.0778713934,flk_1878_Maui
197,197,197,197,1,197,254011014,600.0,-156.98854563,21.0785632631,-156.98854_21.07856,124_164,0.0,0.0,starts_476,flk_1878,-156.991340506,21.0778713934,flk_1878_Maui
198,198,198,198,1,198,254004003,400.0,-156.997136981,21.0857884709,-156.99713_21.08578,118_154,0.0,0.0,starts_417,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
199,199,199,199,1,199,254004005,600.0,-156.997276066,21.0852688555,-156.99727_21.08526,119_154,0.0,0.0,starts_430,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
200,200,200,200,1,200,254004006,600.0,-156.997387603,21.0847653817,-156.99738_21.08476,119_154,0.0,0.0,starts_430,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
201,201,201,201,1,201,254004008,400.0,-156.997750829,21.0842126057,-156.99775_21.08421,120_153,0.0,0.0,starts_445,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
202,202,202,202,1,202,254004009,600.0,-156.998017463,21.0840008134,-156.99801_21.08400,120_153,0.0,0.0,starts_445,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
203,203,203,203,1,203,254004010,600.0,-156.998198052,21.0837156652,-156.99819_21.08371,120_152,0.0,0.0,starts_444,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
204,204,204,204,1,204,252004087,800.0,-157.074456469,21.1467189265,-157.07445_21.14671,82_88,88.0,82.0,starts_340,flk_2087,-157.099265063,21.1039522952,flk_2087_Maui
205,205,205,205,1,205,252004105,600.0,-157.081502551,21.1558988675,-157.08150_21.15589,63_85,85.0,63.0,starts_296,flk_2440,-157.110148605,21.194392285,flk_2440_Maui
206,206,206,206,1,206,252004124,800.0,-157.083498515,21.1544647145,-157.08349_21.15446,65_85,85.0,65.0,starts_311,flk_2466,-157.114934583,21.1967037116,flk_2466_Maui
207,207,207,207,1,207,252005014,600.0,-157.115489188,21.1797584875,-157.11548_21.17975,31_73,73.0,31.0,starts_36,flk_2466,-157.114934583,21.1967037116,flk_2466_Maui
208,208,208,208,1,208,252005042,800.0,-157.113536197,21.1803070282,-157.11353_21.18030,29_74,74.0,29.0,starts_28,flk_2466,-157.114934583,21.1967037116,flk_2466_Maui
209,209,209,209,1,209,252006057,600.0,-157.082033542,21.1842466353,-157.08203_21.18424,23_85,85.0,23.0,starts_2,flk_2415,-157.081319484,21.1895514604,flk_2415_Maui
210,210,210,210,1,210,252006058,600.0,-157.083591488,21.1845811314,-157.08359_21.18458,23_84,84.0,23.0,starts_1,flk_2432,-157.083697561,21.1918363715,flk_2432_Maui
211,211,211,211,1,211,252006059,800.0,-157.085432419,21.1810442246,-157.08543_21.18104,28_84,84.0,28.0,starts_23,flk_2431,-157.086104793,21.1918636599,flk_2431_Maui
212,212,212,212,1,212,252007068,200.0,-157.065449614,21.1589220401,-157.06544_21.15892,59_91,91.0,59.0,starts_277,flk_2445,-157.098112111,21.1942571978,flk_2445_Maui
213,213,213,213,1,213,254013010,400.0,-156.954893588,21.0666291332,-156.95489_21.06662,150_198,0.0,0.0,,,,,
214,214,214,214,1,214,254013011,1000.0,-156.955082892,21.0666486772,-156.95508_21.06664,150_198,0.0,0.0,,,,,
215,215,215,215,0,215,254013012,600.0,-156.955312557,21.0666643802,-156.95531_21.06666, ,0.0,0.0,,,,,
216,216,216,216,0,216,254013014,600.0,-156.955733792,21.0666780399,-156.95573_21.06667, ,0.0,0.0,,,,,
217,217,217,217,0,217,254013015,400.0,-156.955922554,21.0666887149,-156.95592_21.06668, ,0.0,0.0,,,,,
218,218,218,218,0,218,254013017,600.0,-156.95629995,21.0666927661,-156.95629_21.06669, ,0.0,0.0,,,,,
219,219,219,219,1,219,254013018,1000.0,-156.954620979,21.0673321532,-156.95462_21.06733,149_198,0.0,0.0,starts_617,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
220,220,220,220,1,220,254013022,600.0,-156.952654957,21.0669199527,-156.95265_21.06691,150_200,0.0,0.0,starts_627,flk_1831,-156.953011456,21.0661242238,flk_1831_Maui
221,221,221,221,1,221,254013023,600.0,-156.953645807,21.066466495,-156.95364_21.06646,150_199,0.0,0.0,starts_626,flk_1831,-156.953011456,21.0661242238,flk_1831_Maui
222,222,222,222,1,222,251008023,600.0,-157.274921181,21.1448068864,-157.27492_21.14480,90_18,18.0,90.0,starts_347,flk_2165,-157.284005376,21.1510856057,flk_2165_Maui
223,223,223,223,1,223,251008024,600.0,-157.27384249,21.1456565835,-157.27384_21.14565,89_18,18.0,89.0,starts_345,flk_2165,-157.284005376,21.1510856057,flk_2165_Maui
224,224,224,224,1,224,251008034,600.0,-157.287638861,21.1401555516,-157.28763_21.14015,95_14,0.0,0.0,starts_352,flk_2150,-157.291329515,21.1421272197,flk_2150_Maui
225,225,225,225,1,225,251008035,900.0,-157.287564805,21.1413597217,-157.28756_21.14135,94_14,0.0,0.0,starts_351,flk_2150,-157.291329515,21.1421272197,flk_2150_Maui
226,226,226,226,1,226,251008036,600.0,-157.287938524,21.1423333594,-157.28793_21.14233,93_14,0.0,0.0,starts_350,flk_2154,-157.291303618,21.1443850842,flk_2154_Maui
227,227,227,227,1,227,251008038,400.0,-157.287395381,21.1440850781,-157.28739_21.14408,91_14,0.0,0.0,starts_349,flk_2154,-157.291303618,21.1443850842,flk_2154_Maui
228,228,228,228,1,228,251008045,600.0,-157.282402508,21.1491563352,-157.28240_21.14915,81_15,15.0,81.0,starts_338,flk_2165,-157.284005376,21.1510856057,flk_2165_Maui
229,229,229,229,1,229,251008051,1600.0,-157.27841973,21.1527958528,-157.27841_21.15279,70_17,17.0,70.0,starts_329,flk_2172,-157.281546423,21.1555768819,flk_2172_Maui
230,230,230,230,1,230,252004011,600.0,-157.074437175,21.1502743075,-157.07443_21.15027,71_88,88.0,71.0,starts_335,flk_2066,-157.108917022,21.1018022815,flk_2066_Maui
231,231,231,231,1,231,252007009,1200.0,-157.063739848,21.1645463616,-157.06373_21.16454,53_91,91.0,53.0,starts_216,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
232,232,232,232,1,232,252008129,1000.0,-157.051419125,21.1059111647,-157.05141_21.10591,110_96,0.0,0.0,starts_363,flk_2058,-157.053613814,21.0989184301,flk_2058_Maui
233,233,233,233,1,233,252008038,800.0,-157.051853902,21.106276441,-157.05185_21.10627,110_96,0.0,0.0,starts_363,flk_2058,-157.053613814,21.0989184301,flk_2058_Maui
234,234,234,234,1,234,252022010,600.0,-157.072616924,21.1690680825,-157.07261_21.16906,45_88,88.0,45.0,starts_147,flk_2432,-157.083697561,21.1918363715,flk_2432_Maui
235,235,235,235,1,235,252022011,800.0,-157.073234229,21.1732977743,-157.07323_21.17329,39_88,88.0,39.0,starts_92,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
236,236,236,236,1,236,252022012,800.0,-157.074800477,21.1736379589,-157.07480_21.17363,39_88,88.0,39.0,starts_92,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
237,237,237,237,1,237,252022013,1400.0,-157.0763772,21.1739703296,-157.07637_21.17397,39_87,87.0,39.0,starts_91,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
238,238,238,238,1,238,252022014,1400.0,-157.078032145,21.1737486554,-157.07803_21.17374,39_86,86.0,39.0,starts_90,flk_2432,-157.083697561,21.1918363715,flk_2432_Maui
239,239,239,239,1,239,252022015,600.0,-157.079485295,21.174524825,-157.07948_21.17452,38_86,86.0,38.0,starts_81,flk_2433,-157.081290334,21.1918090489,flk_2433_Maui
240,240,240,240,1,240,252022016,1200.0,-157.080998775,21.1749086466,-157.08099_21.17490,38_85,85.0,38.0,starts_80,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
241,241,241,241,1,241,252022017,800.0,-157.082468276,21.1753490917,-157.08246_21.17534,37_85,85.0,37.0,starts_74,flk_2431,-157.086104793,21.1918636599,flk_2431_Maui
242,242,242,242,1,242,252022018,1400.0,-157.06899791,21.168213499,-157.06899_21.16821,46_90,90.0,46.0,starts_152,flk_2433,-157.081290334,21.1918090489,flk_2433_Maui
243,243,243,243,1,243,252022022,600.0,-157.068686093,21.1716436492,-157.06868_21.17164,41_90,90.0,41.0,starts_114,flk_2418,-157.074097933,21.1894692967,flk_2418_Maui
244,244,244,244,1,244,252022024,400.0,-157.069224463,21.1694530131,-157.06922_21.16945,44_89,89.0,44.0,starts_138,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
245,245,245,245,1,245,252022026,800.0,-157.077472672,21.1775263299,-157.07747_21.17752,34_87,87.0,34.0,starts_51,flk_2417,-157.076505112,21.1894967189,flk_2417_Maui
246,246,246,246,1,246,252023004,600.0,-157.070092227,21.1670884979,-157.07009_21.16708,48_89,89.0,48.0,starts_166,flk_2432,-157.083697561,21.1918363715,flk_2432_Maui
247,247,247,247,1,247,252023006,600.0,-157.070352411,21.1647583136,-157.07035_21.16475,52_89,89.0,52.0,starts_201,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
248,248,248,248,1,248,252023007,400.0,-157.070582737,21.1638115524,-157.07058_21.16381,54_89,89.0,54.0,starts_230,flk_2448,-157.09089026,21.1941757344,flk_2448_Maui
249,249,249,249,1,249,252023009,600.0,-157.071341997,21.1606954011,-157.07134_21.16069,57_89,89.0,57.0,starts_260,flk_2445,-157.098112111,21.1942571978,flk_2445_Maui
250,250,250,250,1,250,252023010,800.0,-157.071030568,21.1595334833,-157.07103_21.15953,59_89,89.0,59.0,starts_276,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
251,251,251,251,1,251,252023011,800.0,-157.071403177,21.1596095024,-157.07140_21.15960,59_89,89.0,59.0,starts_276,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
252,252,252,252,1,252,252023012,800.0,-157.071783258,21.1596904847,-157.07178_21.15969,58_89,89.0,58.0,starts_272,flk_2445,-157.098112111,21.1942571978,flk_2445_Maui
253,253,253,253,1,253,252023013,600.0,-157.072162992,21.1597695656,-157.07216_21.15976,58_89,89.0,58.0,starts_272,flk_2445,-157.098112111,21.1942571978,flk_2445_Maui
254,254,254,254,1,254,252023014,600.0,-157.072183402,21.1638792239,-157.07218_21.16387,54_88,88.0,54.0,starts_229,flk_2446,-157.095704824,21.1942300776,flk_2446_Maui
255,255,255,255,1,255,252023015,400.0,-157.073750976,21.1642089856,-157.07375_21.16420,53_88,88.0,53.0,starts_215,flk_2448,-157.09089026,21.1941757344,flk_2448_Maui
256,256,256,256,1,256,252023018,600.0,-157.076460258,21.1649054652,-157.07646_21.16490,52_87,87.0,52.0,starts_200,flk_2446,-157.095704824,21.1942300776,flk_2446_Maui
257,257,257,257,1,257,252023020,1200.0,-157.075937068,21.1687726136,-157.07593_21.16877,45_87,87.0,45.0,starts_146,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
258,258,258,258,1,258,252023022,800.0,-157.079413703,21.161320967,-157.07941_21.16132,57_86,86.0,57.0,starts_259,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
259,259,259,259,1,259,252023023,600.0,-157.080037349,21.1655545998,-157.08003_21.16555,51_86,86.0,51.0,starts_189,flk_2445,-157.098112111,21.1942571978,flk_2445_Maui
260,260,260,260,1,260,252023024,600.0,-157.082523476,21.1621744561,-157.08252_21.16217,56_85,85.0,56.0,starts_251,flk_2467,-157.102897868,21.1965689513,flk_2467_Maui
261,261,261,261,1,261,252023027,600.0,-157.080668205,21.1697845987,-157.08066_21.16978,44_86,86.0,44.0,starts_137,flk_2448,-157.09089026,21.1941757344,flk_2448_Maui
262,262,262,262,1,262,252023028,600.0,-157.083187067,21.1662264014,-157.08318_21.16622,50_85,85.0,50.0,starts_180,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
263,263,263,263,1,263,256009018,400.0,-156.869992609,21.0508127535,-156.86999_21.05081,163_259,0.0,0.0,,,,,
264,264,264,264,1,264,256010001,600.0,-156.870961608,21.0507421609,-156.87096_21.05074,163_258,0.0,0.0,starts_664,flk_1762,-156.871436195,21.0515745073,flk_1762_Maui
265,265,265,265,0,265,256010024,600.0,-156.873471697,21.0491582801,-156.87347_21.04915, ,0.0,0.0,,,,,
266,266,266,266,1,266,254012011,400.0,-157.001004836,21.0841070392,-157.00100_21.08410,120_148,0.0,0.0,starts_440,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
267,267,267,267,1,267,254012012,1000.0,-157.001109198,21.0839465996,-157.00110_21.08394,120_148,0.0,0.0,starts_440,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
268,268,268,268,1,268,254012014,600.0,-157.001309595,21.0836403515,-157.00130_21.08364,120_148,0.0,0.0,starts_440,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
269,269,269,269,1,269,254012015,800.0,-157.001408769,21.083486411,-157.00140_21.08348,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
270,270,270,270,1,270,254012016,600.0,-157.001507984,21.0833327554,-157.00150_21.08333,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
271,271,271,271,1,271,254012017,800.0,-157.001607278,21.0831784621,-157.00160_21.08317,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
272,272,272,272,1,272,254012018,400.0,-157.001707872,21.0830257393,-157.00170_21.08302,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
273,273,273,273,1,273,254012019,600.0,-157.001808891,21.0828721951,-157.00180_21.08287,120_147,0.0,0.0,starts_439,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
274,274,274,274,1,274,254012022,600.0,-157.002109281,21.0824122548,-157.00210_21.08241,121_147,0.0,0.0,starts_450,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
275,275,275,275,1,275,254012023,600.0,-157.002208741,21.0822582809,-157.00220_21.08225,121_147,0.0,0.0,starts_450,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
276,276,276,276,1,276,254012024,600.0,-157.002272222,21.0818921903,-157.00227_21.08189,121_146,0.0,0.0,starts_449,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
277,277,277,277,1,277,254012026,600.0,-157.002687879,21.0817108259,-157.00268_21.08171,121_146,0.0,0.0,starts_449,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
278,278,278,278,1,278,254012028,600.0,-157.003185115,21.081743146,-157.00318_21.08174,121_145,0.0,0.0,starts_448,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
279,279,279,279,1,279,254012029,800.0,-157.003411894,21.0818559566,-157.00341_21.08185,121_145,0.0,0.0,starts_448,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
280,280,280,280,1,280,254012030,400.0,-157.003094019,21.0822413757,-157.00309_21.08224,121_146,0.0,0.0,starts_449,flk_1884,-157.003336682,21.0802708527,flk_1884_Maui
281,281,281,281,1,281,252001007,600.0,-157.101718479,21.1426402057,-157.10171_21.14264,90_78,78.0,90.0,starts_348,flk_2065,-157.111322835,21.1018291017,flk_2065_Maui
282,282,282,282,1,282,252001011,1400.0,-157.095569959,21.1466725278,-157.09556_21.14667,82_80,80.0,82.0,starts_339,flk_2065,-157.111322835,21.1018291017,flk_2065_Maui
283,283,283,283,1,283,252001031,1000.0,-157.127550515,21.1436476215,-157.12755_21.14364,89_69,69.0,89.0,starts_346,flk_2044,-157.123380335,21.0997050237,flk_2044_Maui
